Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-01-03,0.345,0.345,0.345,0.345,20
2005-01-05,0.345,0.345,0.345,0.345,2104
2005-01-06,0.345,0.345,0.33,0.33,15485
2005-01-07,0.33,0.33,0.33,0.33,5425
2005-01-10,0.33,0.33,0.3225,0.3225,4355
2005-01-12,0.33,0.345,0.33,0.345,5891
2005-01-13,0.36,0.3675,0.36,0.3675,43032
2005-01-14,0.3975,0.405,0.3975,0.405,10940
2005-01-17,0.375,0.375,0.3675,0.3675,12292
2005-01-18,0.3975,0.3975,0.3975,0.3975,35439
2005-01-19,0.39,0.39,0.39,0.39,1381
2005-01-20,0.36,0.36,0.36,0.36,4208
2005-01-21,0.36,0.36,0.36,0.36,9888
2005-01-24,0.36,0.36,0.36,0.36,2259
2005-01-25,0.3825,0.3825,0.3825,0.3825,583
2005-01-26,0.3675,0.3675,0.3675,0.3675,841
2005-01-27,0.3825,0.3825,0.3825,0.3825,209
2005-01-28,0.3825,0.3825,0.3825,0.3825,12203
2005-02-01,0.3825,0.3825,0.3825,0.3825,1052
2005-02-02,0.39,0.39,0.3675,0.3675,18263
2005-02-03,0.3675,0.3825,0.3675,0.3825,4824
2005-02-04,0.3825,0.3825,0.3825,0.3825,1788
2005-02-07,0.39,0.405,0.39,0.405,53144
2005-02-08,0.45,0.45,0.45,0.45,47229
2005-02-09,0.45,0.45,0.435,0.435,68421
2005-02-10,0.405,0.405,0.3825,0.3825,58019
2005-02-11,0.42,0.42,0.39,0.39,5985
2005-02-14,0.4125,0.4125,0.3975,0.3975,35615
2005-02-15,0.3975,0.3975,0.39,0.39,23915
2005-02-16,0.39,0.39,0.39,0.39,31560
2005-02-17,0.3825,0.3825,0.3825,0.3825,51753
2005-02-18,0.3675,0.3675,0.36,0.36,31140
2005-02-21,0.3525,0.36,0.3525,0.36,38715
2005-02-23,0.3675,0.3675,0.3675,0.3675,1853
2005-02-24,0.36,0.36,0.36,0.36,13865
2005-02-25,0.36,0.36,0.36,0.36,21776
2005-02-28,0.36,0.36,0.36,0.36,6312
2005-03-01,0.3675,0.3675,0.3675,0.3675,69717
