Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-12-13,30,53,30,37.2,48912
2007-12-14,40.5,40.5,31.55,33.9,42874
2007-12-17,32,32.5,28.85,29.3,14478
2007-12-18,29.3,31.48,27.8,29.69,5382
2007-12-19,30.5,36,30,34.9,13464
2007-12-20,36.66,37.5,31,31,23613
2007-12-21,33.5,33.5,31,32.35,3407
2007-12-27,30.61,33,29.5,30.48,5904
2007-12-28,30,30,29.23,29.89,3985
2008-01-02,32,32,28.3,29,2894
2008-01-03,27.8,29.6,27.01,27.99,2352
2008-01-04,27.5,27.89,26.05,27,6564
2008-01-07,25.52,26.65,25.5,26.65,3130
2008-01-08,25.71,27,25.15,27,1092
2008-01-09,25.2,26.5,24.51,25.58,2459
2008-01-10,24.66,24.66,23.37,24.35,1741
2008-01-11,22.31,23.49,22.31,22.75,1766
2008-01-14,22.55,22.55,20.5,21,1576
2008-01-15,21,21.5,20.8,21.5,1395
2008-01-16,18.5,20,18.25,19,2901
2008-01-17,19.29,21,19,19.5,2778
2008-01-18,19.5,19.8,18.42,19.4,1992
2008-01-21,19.29,19.29,17.6,18.09,2239
2008-01-22,17.5,18.8,17.5,18.8,4061
2008-01-23,17.91,19.24,17.91,19.24,891
2008-01-24,20,20.98,19.1,20.19,841
2008-01-25,20.47,20.48,20.1,20.2,775
2008-01-28,20.46,20.46,19,20.44,300
2008-01-29,21.55,21.55,19.01,19.3,292
2008-01-30,20.88,20.88,19.21,19.21,742
2008-01-31,19.25,19.35,18.41,19,822
2008-02-01,19.2,20.39,19.2,19.45,493
2008-02-04,20.1,20.58,19.6,19.99,914
2008-02-05,19.6,20.2,19.36,19.5,7507
2008-02-06,18.75,19.35,18.71,19.1,447
2008-02-07,19,19,19,19,2542
2008-02-08,19.1,19.5,19.1,19.5,715
2008-02-11,19.8,19.8,19.08,19.8,256
2008-02-12,19.21,20.2,19.21,20.2,2531
2008-02-13,19.5,19.99,19.5,19.5,893
2008-02-14,19.5,20.2,19.5,20.1,1488
2008-02-15,19.85,19.85,19.7,19.7,75
2008-02-18,19.21,20.1,19.21,20.1,260
2008-02-19,19.99,20,19.47,20,461
2008-02-20,19.5,19.5,19.11,19.5,2691
2008-02-21,20,20.5,20,20.5,141
2008-02-22,19.55,20,19.55,20,227
2008-02-25,20.83,20.83,20.83,20.83,1
2008-02-26,20.5,20.5,19.5,19.5,810
2008-02-27,19.5,19.5,19.49,19.49,701
2008-02-28,20,20,19.06,19.06,26
2008-02-29,19.1,19.1,18.7,18.7,140
2008-03-03,18.7,18.7,16.26,17,462
2008-03-04,17.63,17.9,17.63,17.9,111
2008-03-05,18.49,18.49,18.4,18.4,15
2008-03-06,18.9,18.9,18,18.5,63
2008-03-07,18,18.5,18,18.5,609
2008-03-10,20.2,20.2,18.03,18.03,258
2008-03-11,19.8,19.8,19.79,19.79,106
2008-03-12,20,20,19.3,19.3,66
2008-03-13,18.4,18.4,18.4,18.4,50
2008-03-14,18.1,19.5,17.1,19.48,302
2008-03-17,18.2,19.95,18.05,19.95,206
2008-03-18,19.98,19.98,18.6,18.6,31
2008-03-19,18.6,19,18.15,19,382
2008-03-20,19,19,18.8,19,221
2008-03-25,20,20,19.05,19.8,91
2008-03-26,19.8,19.9,19.1,19.9,254
2008-03-27,18.02,19.8,18.01,19.8,407
2008-03-28,18.3,19.7,18.1,18.52,202
2008-03-31,18.7,18.95,18.54,18.54,186
2008-04-01,18.73,18.86,18.73,18.86,178
2008-04-02,18.86,19.2,18.11,19.14,283
2008-04-03,19.05,19.05,19.05,19.05,2
2008-04-04,18.9,19.15,18.1,19.15,142
2008-04-07,18.1,18.92,18.1,18.92,72
